id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_001228,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-24 01:54:48
evt_008593,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-24 02:01:19
evt_010204,inst_0001,sec_0033,assignment_submitted,stu_0713,assignment,asg_0195,2026-10-24 02:14:31
evt_006299,inst_0001,sec_0020,assignment_submitted,stu_1085,assignment,asg_0117,2026-10-24 02:47:05
evt_004471,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-24 02:54:01
evt_000845,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-24 03:19:34
evt_011467,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-24 03:35:11
evt_011862,inst_0001,sec_0038,assignment_submitted,stu_0477,assignment,asg_0225,2026-10-24 03:38:51
evt_001160,inst_0001,sec_0004,assignment_submitted,stu_0302,assignment,asg_0021,2026-10-24 03:53:48
evt_002212,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-24 03:54:35
evt_013194,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-24 03:54:35
evt_001885,inst_0001,sec_0006,assignment_submitted,stu_0412,assignment,asg_0033,2026-10-24 04:16:55
evt_010218,inst_0001,sec_0033,assignment_submitted,stu_1133,assignment,asg_0195,2026-10-24 04:24:58
evt_001585,inst_0001,sec_0005,assignment_submitted,stu_1224,assignment,asg_0027,2026-10-24 04:32:11
evt_005050,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-24 05:02:59
evt_012287,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-24 05:08:01
evt_008254,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0153,2026-10-24 05:23:51
evt_008566,inst_0001,sec_0027,assignment_submitted,stu_1308,assignment,asg_0159,2026-10-24 05:27:51
evt_000163,inst_0001,sec_0001,assignment_submitted,stu_0171,assignment,asg_0003,2026-10-24 05:31:43
evt_011891,inst_0001,sec_0038,assignment_submitted,stu_1309,assignment,asg_0225,2026-10-24 05:37:53
evt_001591,inst_0001,sec_0005,assignment_submitted,stu_0100,assignment,asg_0027,2026-10-24 05:59:34
evt_010184,inst_0001,sec_0033,assignment_submitted,stu_1142,assignment,asg_0195,2026-10-24 05:59:44
evt_003010,inst_0001,sec_0009,assignment_submitted,stu_0967,assignment,asg_0051,2026-10-24 06:02:47
evt_002247,inst_0001,sec_0007,assignment_submitted,stu_0976,assignment,asg_0039,2026-10-24 06:15:06
evt_009399,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-24 06:21:48
evt_005613,inst_0001,sec_0018,assignment_submitted,stu_1352,assignment,asg_0105,2026-10-24 06:22:08
evt_008917,inst_0001,sec_0028,assignment_submitted,stu_0116,assignment,asg_0165,2026-10-24 06:22:47
evt_005340,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0099,2026-10-24 06:33:18
evt_005888,inst_0001,sec_0019,assignment_submitted,stu_1019,assignment,asg_0111,2026-10-24 06:50:24
evt_006616,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-24 06:57:56
evt_010240,inst_0001,sec_0033,assignment_submitted,stu_1148,assignment,asg_0195,2026-10-24 07:09:09
evt_010891,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0207,2026-10-24 07:15:43
evt_007901,inst_0001,sec_0025,assignment_submitted,stu_1370,assignment,asg_0147,2026-10-24 07:18:55
evt_013177,inst_0001,sec_0025,assignment_submitted,stu_1370,assignment,asg_0147,2026-10-24 07:18:55
evt_012707,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-24 07:19:07
evt_010663,inst_0001,sec_0034,grade_released,prof_011,assignment,asg_0201,2026-10-24 07:43:42
evt_005335,inst_0001,sec_0017,assignment_submitted,stu_0380,assignment,asg_0099,2026-10-24 07:44:54
evt_004205,inst_0001,sec_0013,assignment_submitted,stu_0433,assignment,asg_0075,2026-10-24 07:45:55
evt_001185,inst_0001,sec_0004,assignment_submitted,stu_0217,assignment,asg_0021,2026-10-24 07:58:51
evt_001614,inst_0001,sec_0005,assignment_submitted,stu_0027,assignment,asg_0027,2026-10-24 08:07:21
evt_002227,inst_0001,sec_0007,assignment_submitted,stu_0258,assignment,asg_0039,2026-10-24 08:12:42
evt_005595,inst_0001,sec_0018,assignment_submitted,stu_1361,assignment,asg_0105,2026-10-24 08:16:53
evt_006929,inst_0001,sec_0022,assignment_submitted,stu_1099,assignment,asg_0129,2026-10-24 08:28:17
evt_012261,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-24 08:40:57
evt_007918,inst_0001,sec_0025,assignment_submitted,stu_0411,assignment,asg_0147,2026-10-24 08:48:41
evt_009872,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0189,2026-10-24 08:51:29
evt_006288,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-24 08:58:30
evt_007893,inst_0001,sec_0025,assignment_submitted,stu_0261,assignment,asg_0147,2026-10-24 09:03:05
evt_006907,inst_0001,sec_0022,assignment_submitted,stu_0131,assignment,asg_0129,2026-10-24 09:05:39
evt_010242,inst_0001,sec_0033,assignment_submitted,stu_1068,assignment,asg_0195,2026-10-24 09:16:55
evt_010667,inst_0001,sec_0034,grade_released,prof_011,assignment,asg_0201,2026-10-24 09:25:03
evt_010220,inst_0001,sec_0033,assignment_submitted,stu_1255,assignment,asg_0195,2026-10-24 09:25:33
evt_002646,inst_0001,sec_0008,assignment_submitted,stu_0977,assignment,asg_0045,2026-10-24 09:39:48
evt_003565,inst_0001,sec_0011,assignment_submitted,stu_0613,assignment,asg_0063,2026-10-24 09:43:30
evt_006301,inst_0001,sec_0020,assignment_submitted,stu_0262,assignment,asg_0117,2026-10-24 09:44:44
evt_010176,inst_0001,sec_0033,assignment_submitted,stu_1310,assignment,asg_0195,2026-10-24 09:47:56
evt_001099,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0020,2026-10-24 09:57:09
evt_008600,inst_0001,sec_0027,assignment_submitted,stu_0854,assignment,asg_0159,2026-10-24 10:09:45
evt_008897,inst_0001,sec_0028,assignment_submitted,stu_0192,assignment,asg_0165,2026-10-24 10:11:25
evt_001191,inst_0001,sec_0004,assignment_submitted,stu_0536,assignment,asg_0021,2026-10-24 10:18:22
evt_005957,inst_0001,sec_0019,assignment_submitted,stu_0753,assignment,asg_0111,2026-10-24 10:40:16
evt_009379,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-24 10:51:55
evt_001202,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-24 11:17:01
evt_003607,inst_0001,sec_0011,assignment_submitted,stu_0876,assignment,asg_0063,2026-10-24 11:30:47
evt_010885,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0207,2026-10-24 12:00:37
evt_005932,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-24 12:07:12
evt_008263,inst_0001,sec_0026,assignment_submitted,stu_1340,assignment,asg_0153,2026-10-24 12:15:32
evt_007478,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-24 12:17:05
evt_001582,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-24 12:21:40
evt_009401,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-24 12:33:47
evt_003950,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-24 12:45:29
evt_001510,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0026,2026-10-24 12:52:52
evt_000816,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-24 12:54:47
evt_005060,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-24 13:03:26
evt_011131,inst_0001,sec_0036,assignment_submitted,stu_0658,assignment,asg_0213,2026-10-24 13:18:42
evt_012248,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-24 13:20:18
evt_010180,inst_0001,sec_0033,assignment_submitted,stu_0162,assignment,asg_0195,2026-10-24 13:38:06
evt_008257,inst_0001,sec_0026,assignment_submitted,stu_0821,assignment,asg_0153,2026-10-24 13:46:07
evt_011133,inst_0001,sec_0036,assignment_submitted,stu_1218,assignment,asg_0213,2026-10-24 13:53:03
evt_003931,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-24 14:00:54
evt_003561,inst_0001,sec_0011,assignment_submitted,stu_0043,assignment,asg_0063,2026-10-24 14:14:27
evt_007869,inst_0001,sec_0025,assignment_submitted,stu_1154,assignment,asg_0147,2026-10-24 14:16:42
evt_007895,inst_0001,sec_0025,assignment_submitted,stu_0426,assignment,asg_0147,2026-10-24 14:22:10
evt_011117,inst_0001,sec_0036,assignment_submitted,stu_1226,assignment,asg_0213,2026-10-24 14:38:51
evt_001194,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-24 14:40:42
evt_011895,inst_0001,sec_0038,assignment_submitted,stu_0174,assignment,asg_0225,2026-10-24 14:49:57
evt_009387,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-24 14:57:30
evt_011899,inst_0001,sec_0038,assignment_submitted,stu_1370,assignment,asg_0225,2026-10-24 15:07:31
evt_010183,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-24 15:16:19
evt_011126,inst_0001,sec_0036,assignment_submitted,stu_1222,assignment,asg_0213,2026-10-24 15:23:19
evt_007445,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-24 15:24:31
evt_003593,inst_0001,sec_0011,assignment_submitted,stu_0450,assignment,asg_0063,2026-10-24 15:26:02
evt_007459,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-24 15:34:06
evt_012757,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-24 15:34:10
evt_009368,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-24 15:42:49
evt_003016,inst_0001,sec_0009,assignment_submitted,stu_1081,assignment,asg_0051,2026-10-24 16:37:34
evt_008557,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-24 16:43:09
evt_011096,inst_0001,sec_0036,assignment_submitted,stu_0754,assignment,asg_0213,2026-10-24 17:06:15
evt_011112,inst_0001,sec_0036,assignment_submitted,stu_0928,assignment,asg_0213,2026-10-24 17:16:56
evt_001857,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0033,2026-10-24 17:25:59
evt_012277,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-24 17:28:04
evt_009133,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0171,2026-10-24 17:30:47
evt_008607,inst_0001,sec_0027,assignment_submitted,stu_1384,assignment,asg_0159,2026-10-24 17:41:35
evt_006295,inst_0001,sec_0020,assignment_submitted,stu_0206,assignment,asg_0117,2026-10-24 18:06:26
evt_001587,inst_0001,sec_0005,assignment_submitted,stu_0824,assignment,asg_0027,2026-10-24 18:08:10
evt_008562,inst_0001,sec_0027,assignment_submitted,stu_0773,assignment,asg_0159,2026-10-24 18:28:28
evt_002651,inst_0001,sec_0008,assignment_submitted,stu_0893,assignment,asg_0045,2026-10-24 18:36:11
evt_001878,inst_0001,sec_0006,assignment_submitted,stu_0137,assignment,asg_0033,2026-10-24 18:40:56
evt_001163,inst_0001,sec_0004,assignment_submitted,stu_1149,assignment,asg_0021,2026-10-24 18:43:54
evt_001864,inst_0001,sec_0006,assignment_submitted,stu_1198,assignment,asg_0033,2026-10-24 18:45:57
evt_012250,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-24 19:08:00
evt_008895,inst_0001,sec_0028,assignment_submitted,stu_0689,assignment,asg_0165,2026-10-24 19:16:29
evt_006311,inst_0001,sec_0020,assignment_submitted,stu_1172,assignment,asg_0117,2026-10-24 19:44:14
evt_002659,inst_0001,sec_0008,assignment_submitted,stu_0533,assignment,asg_0045,2026-10-24 20:00:42
evt_002636,inst_0001,sec_0008,assignment_submitted,stu_0710,assignment,asg_0045,2026-10-24 20:01:23
evt_012667,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0236,2026-10-24 20:11:52
evt_008580,inst_0001,sec_0027,assignment_submitted,stu_0980,assignment,asg_0159,2026-10-24 20:15:52
evt_005597,inst_0001,sec_0018,assignment_submitted,stu_1369,assignment,asg_0105,2026-10-24 20:18:05
evt_001225,inst_0001,sec_0004,assignment_submitted,stu_0775,assignment,asg_0021,2026-10-24 20:43:03
evt_005936,inst_0001,sec_0019,assignment_submitted,stu_0659,assignment,asg_0111,2026-10-24 21:02:38
evt_002673,inst_0001,sec_0008,assignment_submitted,stu_0156,assignment,asg_0045,2026-10-24 21:11:44
evt_007915,inst_0001,sec_0025,assignment_submitted,stu_0035,assignment,asg_0147,2026-10-24 21:32:24
evt_001854,inst_0001,sec_0006,assignment_submitted,stu_0262,assignment,asg_0033,2026-10-24 21:38:25
evt_010195,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-24 21:42:07
evt_001215,inst_0001,sec_0004,assignment_submitted,stu_0223,assignment,asg_0021,2026-10-24 21:45:04
evt_005906,inst_0001,sec_0019,assignment_submitted,stu_0786,assignment,asg_0111,2026-10-24 22:04:04
evt_000847,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-24 22:07:16
evt_001217,inst_0001,sec_0004,assignment_submitted,stu_0028,assignment,asg_0021,2026-10-24 22:25:13
evt_002648,inst_0001,sec_0008,assignment_submitted,stu_1227,assignment,asg_0045,2026-10-24 22:32:02
evt_011866,inst_0001,sec_0038,assignment_submitted,stu_0567,assignment,asg_0225,2026-10-24 22:49:38
evt_013019,inst_0001,sec_0038,assignment_submitted,stu_0567,assignment,asg_0225,2026-10-24 22:49:38
evt_011114,inst_0001,sec_0036,assignment_submitted,stu_0130,assignment,asg_0213,2026-10-24 22:58:34
evt_002999,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0051,2026-10-24 23:00:43
evt_006622,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-24 23:15:34
evt_010881,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0207,2026-10-24 23:23:07
evt_004230,inst_0001,sec_0013,assignment_submitted,stu_1343,assignment,asg_0075,2026-10-24 23:27:15
evt_000146,inst_0001,sec_0001,assignment_submitted,stu_0632,assignment,asg_0003,2026-10-24 23:35:18
evt_008922,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0165,2026-10-24 23:48:38
evt_001211,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-25 00:00:00
evt_002644,inst_0001,sec_0008,assignment_submitted,stu_0561,assignment,asg_0045,2026-10-25 00:02:29
evt_007886,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0147,2026-10-25 00:13:02
evt_001866,inst_0001,sec_0006,assignment_submitted,stu_0437,assignment,asg_0033,2026-10-25 00:47:44
evt_001223,inst_0001,sec_0004,assignment_submitted,stu_0197,assignment,asg_0021,2026-10-25 00:51:45
evt_008923,inst_0001,sec_0028,assignment_submitted,stu_0970,assignment,asg_0165,2026-10-25 00:53:58
evt_008907,inst_0001,sec_0028,assignment_submitted,stu_1051,assignment,asg_0165,2026-10-25 00:56:45
evt_005963,inst_0001,sec_0019,assignment_submitted,stu_0214,assignment,asg_0111,2026-10-25 01:00:57
evt_005917,inst_0001,sec_0019,assignment_submitted,stu_1334,assignment,asg_0111,2026-10-25 01:13:25
evt_006913,inst_0001,sec_0022,assignment_submitted,stu_0903,assignment,asg_0129,2026-10-25 01:30:00
evt_005364,inst_0001,sec_0017,assignment_submitted,stu_0062,assignment,asg_0099,2026-10-25 01:30:53
evt_006279,inst_0001,sec_0020,assignment_submitted,stu_0752,assignment,asg_0117,2026-10-25 01:34:17
evt_000192,inst_0001,sec_0001,assignment_submitted,stu_1036,assignment,asg_0003,2026-10-25 01:35:33
evt_005612,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0105,2026-10-25 01:44:37
evt_003013,inst_0001,sec_0009,assignment_submitted,stu_0553,assignment,asg_0051,2026-10-25 01:47:16
evt_001610,inst_0001,sec_0005,assignment_submitted,stu_0577,assignment,asg_0027,2026-10-25 02:29:51
evt_006912,inst_0001,sec_0022,grade_released,prof_022,assignment,asg_0129,2026-10-25 02:35:17
evt_001629,inst_0001,sec_0005,assignment_submitted,stu_0930,assignment,asg_0027,2026-10-25 03:17:39
evt_003262,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-25 03:18:43
evt_004195,inst_0001,sec_0013,assignment_submitted,stu_1252,assignment,asg_0075,2026-10-25 03:27:06
evt_005896,inst_0001,sec_0019,assignment_submitted,stu_0175,assignment,asg_0111,2026-10-25 03:38:29
evt_002249,inst_0001,sec_0007,assignment_submitted,stu_1288,assignment,asg_0039,2026-10-25 03:45:52
evt_010239,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 03:48:39
evt_005045,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-25 03:59:35
evt_008894,inst_0001,sec_0028,assignment_submitted,stu_0210,assignment,asg_0165,2026-10-25 04:01:19
evt_006629,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-25 04:45:59
evt_002667,inst_0001,sec_0008,assignment_submitted,stu_0438,assignment,asg_0045,2026-10-25 04:48:46
evt_003228,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-25 04:51:22
evt_004211,inst_0001,sec_0013,assignment_submitted,stu_0778,assignment,asg_0075,2026-10-25 05:13:31
evt_001221,inst_0001,sec_0004,assignment_submitted,stu_0887,assignment,asg_0021,2026-10-25 05:18:23
evt_007903,inst_0001,sec_0025,assignment_submitted,stu_0819,assignment,asg_0147,2026-10-25 05:32:25
evt_009377,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-25 05:56:36
evt_012651,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0236,2026-10-25 05:57:31
evt_011901,inst_0001,sec_0038,assignment_submitted,stu_0565,assignment,asg_0225,2026-10-25 06:00:25
evt_004756,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0087,2026-10-25 06:17:42
evt_003256,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-25 06:18:34
evt_010660,inst_0001,sec_0034,grade_released,prof_011,assignment,asg_0201,2026-10-25 06:30:34
evt_001199,inst_0001,sec_0004,assignment_submitted,stu_0494,assignment,asg_0021,2026-10-25 06:31:34
evt_000161,inst_0001,sec_0001,assignment_submitted,stu_1185,assignment,asg_0003,2026-10-25 06:35:56
evt_005347,inst_0001,sec_0017,assignment_submitted,stu_1115,assignment,asg_0099,2026-10-25 06:51:23
evt_010235,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 06:59:20
evt_002617,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-25 06:59:53
evt_003250,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-25 07:02:18
evt_003587,inst_0001,sec_0011,assignment_submitted,stu_1242,assignment,asg_0063,2026-10-25 07:03:04
evt_007911,inst_0001,sec_0025,assignment_submitted,stu_1250,assignment,asg_0147,2026-10-25 07:16:30
evt_009143,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0171,2026-10-25 07:19:59
evt_005947,inst_0001,sec_0019,assignment_submitted,stu_0921,assignment,asg_0111,2026-10-25 07:24:14
evt_005913,inst_0001,sec_0019,assignment_submitted,stu_0849,assignment,asg_0111,2026-10-25 07:29:40
evt_001598,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-25 07:36:22
evt_011907,inst_0001,sec_0038,assignment_submitted,stu_0634,assignment,asg_0225,2026-10-25 07:47:20
evt_008564,inst_0001,sec_0027,assignment_submitted,stu_1182,assignment,asg_0159,2026-10-25 07:50:15
evt_006631,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-25 08:05:05
evt_008559,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-25 08:06:39
evt_008892,inst_0001,sec_0028,assignment_submitted,stu_1316,assignment,asg_0165,2026-10-25 08:12:31
evt_011432,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-25 08:13:46
evt_007127,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0135,2026-10-25 08:13:52
evt_011474,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-25 08:18:03
evt_007133,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0135,2026-10-25 08:41:43
evt_007467,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-25 08:48:43
evt_008603,inst_0001,sec_0027,assignment_submitted,stu_0370,assignment,asg_0159,2026-10-25 08:55:28
evt_005952,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-25 09:01:30
evt_011116,inst_0001,sec_0036,assignment_submitted,stu_0876,assignment,asg_0213,2026-10-25 09:07:11
evt_001572,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-25 09:07:43
evt_001180,inst_0001,sec_0004,assignment_submitted,stu_0383,assignment,asg_0021,2026-10-25 09:27:21
evt_009141,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0171,2026-10-25 09:45:22
evt_011883,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-25 09:45:37
evt_000194,inst_0001,sec_0001,assignment_submitted,stu_0069,assignment,asg_0003,2026-10-25 09:57:45
evt_010199,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 09:57:54
evt_001602,inst_0001,sec_0005,assignment_submitted,stu_1379,assignment,asg_0027,2026-10-25 10:01:55
evt_007453,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-25 10:05:03
evt_001229,inst_0001,sec_0004,assignment_submitted,stu_0357,assignment,asg_0021,2026-10-25 10:13:16
evt_011865,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-25 10:21:09
evt_005355,inst_0001,sec_0017,assignment_submitted,stu_1116,assignment,asg_0099,2026-10-25 10:26:20
evt_001175,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-25 10:33:31
evt_002634,inst_0001,sec_0008,assignment_submitted,stu_0400,assignment,asg_0045,2026-10-25 10:37:03
evt_010643,inst_0001,sec_0034,grade_released,prof_011,assignment,asg_0201,2026-10-25 10:37:36
evt_001601,inst_0001,sec_0005,assignment_submitted,stu_0494,assignment,asg_0027,2026-10-25 10:38:18
evt_007472,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-25 10:55:53
evt_005618,inst_0001,sec_0018,assignment_submitted,stu_1319,assignment,asg_0105,2026-10-25 11:08:12
evt_003012,inst_0001,sec_0009,assignment_submitted,stu_1031,assignment,asg_0051,2026-10-25 11:32:14
evt_000201,inst_0001,sec_0001,assignment_submitted,stu_1396,assignment,asg_0003,2026-10-25 11:37:22
evt_008909,inst_0001,sec_0028,assignment_submitted,stu_0100,assignment,asg_0165,2026-10-25 11:37:27
evt_006519,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0122,2026-10-25 11:46:06
evt_003004,inst_0001,sec_0009,assignment_submitted,stu_0936,assignment,asg_0051,2026-10-25 11:56:38
evt_002220,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-25 12:00:57
evt_002676,inst_0001,sec_0008,assignment_submitted,stu_0347,assignment,asg_0045,2026-10-25 12:09:46
evt_005965,inst_0001,sec_0019,assignment_submitted,stu_0645,assignment,asg_0111,2026-10-25 12:11:25
evt_008911,inst_0001,sec_0028,assignment_submitted,stu_0488,assignment,asg_0165,2026-10-25 12:27:47
evt_003008,inst_0001,sec_0009,assignment_submitted,stu_0918,assignment,asg_0051,2026-10-25 12:31:54
evt_004193,inst_0001,sec_0013,assignment_submitted,stu_1205,assignment,asg_0075,2026-10-25 12:33:08
evt_005329,inst_0001,sec_0017,assignment_submitted,stu_1210,assignment,asg_0099,2026-10-25 12:46:27
evt_002231,inst_0001,sec_0007,assignment_submitted,stu_1248,assignment,asg_0039,2026-10-25 12:53:38
evt_001859,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0033,2026-10-25 13:08:48
evt_011128,inst_0001,sec_0036,assignment_submitted,stu_0028,assignment,asg_0213,2026-10-25 13:35:55
evt_004467,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-25 13:42:57
evt_006293,inst_0001,sec_0020,assignment_submitted,stu_0444,assignment,asg_0117,2026-10-25 13:53:42
evt_006308,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-25 14:10:37
evt_005332,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0099,2026-10-25 14:13:25
evt_002631,inst_0001,sec_0008,assignment_submitted,stu_0016,assignment,asg_0045,2026-10-25 14:24:22
evt_001624,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-25 14:33:11
evt_008561,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-25 14:36:43
evt_004201,inst_0001,sec_0013,assignment_submitted,stu_1108,assignment,asg_0075,2026-10-25 14:42:47
evt_002210,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-25 15:45:41
evt_001190,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-25 15:48:14
evt_002195,inst_0001,sec_0007,assignment_submitted,stu_0752,assignment,asg_0039,2026-10-25 15:58:08
evt_007457,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-25 15:59:59
evt_011910,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-25 16:00:56
evt_009894,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0189,2026-10-25 16:08:43
evt_006305,inst_0001,sec_0020,assignment_submitted,stu_1200,assignment,asg_0117,2026-10-25 16:12:34
evt_011102,inst_0001,sec_0036,assignment_submitted,stu_0914,assignment,asg_0213,2026-10-25 16:33:06
evt_001158,inst_0001,sec_0004,assignment_submitted,stu_0440,assignment,asg_0021,2026-10-25 16:50:46
evt_010213,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 16:52:49
evt_000169,inst_0001,sec_0001,assignment_submitted,stu_0567,assignment,asg_0003,2026-10-25 16:58:44
evt_001506,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0026,2026-10-25 16:59:16
evt_011871,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-25 17:52:39
evt_011874,inst_0001,sec_0038,assignment_submitted,stu_0410,assignment,asg_0225,2026-10-25 18:13:42
evt_012252,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-25 18:18:50
evt_012739,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-25 18:32:26
evt_005911,inst_0001,sec_0019,assignment_submitted,stu_1138,assignment,asg_0111,2026-10-25 18:47:22
evt_001188,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-25 18:54:42
evt_011481,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-25 19:04:12
evt_011878,inst_0001,sec_0038,assignment_submitted,stu_0098,assignment,asg_0225,2026-10-25 19:08:03
evt_005920,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-25 19:15:42
evt_011471,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-25 19:19:50
