id,assignment_id,student_id,score,released_at
grd_2852,asg_0129,stu_1052,95,2026-11-03 21:53:41
grd_2853,asg_0129,stu_0328,59,2026-10-28 20:30:01
grd_2854,asg_0129,stu_0794,96,2026-11-05 07:53:06
grd_2855,asg_0129,stu_0724,88,2026-11-02 12:31:33
grd_2856,asg_0129,stu_0268,63,2026-11-03 11:02:56
grd_2857,asg_0129,stu_1099,71,2026-10-29 08:28:17
grd_2858,asg_0129,stu_0061,90,2026-10-30 16:02:17
grd_2859,asg_0129,stu_0226,85,2026-10-30 22:06:00
grd_2860,asg_0130,stu_0693,187,2026-11-08 09:40:01
grd_2861,asg_0130,stu_0066,149,2026-11-15 01:30:44
grd_2862,asg_0130,stu_0131,137,2026-11-15 21:24:24
grd_2863,asg_0130,stu_0823,157,2026-11-09 16:45:06
grd_2864,asg_0130,stu_0903,141,2026-11-13 16:55:53
grd_2865,asg_0130,stu_0309,147,2026-11-08 22:23:01
grd_2866,asg_0130,stu_0328,123,2026-11-09 12:12:28
grd_2867,asg_0130,stu_0794,164,2026-11-09 10:50:32
grd_2868,asg_0130,stu_1099,135,2026-11-13 16:25:13
grd_2869,asg_0130,stu_0061,156,2026-11-10 08:56:58
grd_2870,asg_0130,stu_0226,139,2026-11-16 15:30:53
grd_2871,asg_0131,stu_0693,73,2026-11-26 17:26:27
grd_2872,asg_0131,stu_0131,95,2026-11-27 07:02:07
grd_2873,asg_0131,stu_0823,90,2026-11-26 15:00:55
grd_2874,asg_0131,stu_1125,56,2026-11-28 06:09:31
grd_2875,asg_0131,stu_0261,78,2026-11-18 08:54:01
grd_2876,asg_0131,stu_0903,90,2026-11-19 10:23:17
grd_2877,asg_0131,stu_0309,96,2026-11-30 17:51:58
grd_2878,asg_0131,stu_0328,65,2026-11-22 09:31:51
grd_2879,asg_0131,stu_0794,78,2026-11-21 11:37:50
grd_2880,asg_0131,stu_0724,58,2026-11-23 01:38:16
grd_2881,asg_0131,stu_0268,59,2026-11-22 03:01:27
grd_2882,asg_0131,stu_1099,62,2026-11-23 17:03:42
grd_2883,asg_0131,stu_0695,73,2026-11-20 15:45:11
grd_2884,asg_0132,stu_0693,89,2026-12-12 21:39:22
grd_2885,asg_0132,stu_0066,67,2026-12-08 15:47:48
grd_2886,asg_0132,stu_1035,87,2026-12-20 08:26:50
grd_2887,asg_0132,stu_0823,62,2026-12-04 06:56:13
grd_2888,asg_0132,stu_0261,90,2026-12-12 19:14:21
grd_2889,asg_0132,stu_0903,59,2026-12-15 06:12:38
grd_2890,asg_0132,stu_0309,83,2026-12-21 06:39:10
grd_2891,asg_0132,stu_1052,68,2026-12-04 18:43:21
grd_2892,asg_0132,stu_0328,88,2026-12-20 20:12:36
grd_2893,asg_0132,stu_0268,62,2026-12-12 16:48:27
grd_2894,asg_0132,stu_1099,90,2026-12-10 00:23:30
grd_2895,asg_0132,stu_0061,85,2026-12-12 09:58:56
grd_2896,asg_0132,stu_0695,92,2026-12-22 11:32:43
grd_2897,asg_0132,stu_0226,87,2026-12-11 03:06:27
grd_2898,asg_0133,stu_1186,92,2026-10-03 02:34:34
grd_2899,asg_0133,stu_0312,89,2026-09-27 07:33:43
grd_2900,asg_0133,stu_1385,69,2026-10-01 09:45:09
grd_2901,asg_0133,stu_0596,59,2026-10-02 22:33:35
grd_2902,asg_0133,stu_1118,65,2026-10-12 15:41:22
grd_2903,asg_0133,stu_0626,68,2026-10-03 03:49:55
grd_2904,asg_0133,stu_0730,69,2026-10-05 09:18:20
grd_2905,asg_0133,stu_1187,84,2026-10-02 00:43:49
grd_2906,asg_0133,stu_0293,58,2026-09-27 00:48:23
grd_2907,asg_0133,stu_1277,91,2026-10-07 01:01:12
grd_2908,asg_0133,stu_0952,85,2026-10-05 16:27:48
grd_2909,asg_0133,stu_1276,60,2026-09-29 16:59:47
grd_2910,asg_0133,stu_0301,69,2026-10-08 06:38:23
grd_2911,asg_0133,stu_0395,64,2026-10-03 03:59:01
grd_2912,asg_0133,stu_1005,66,2026-10-02 08:57:43
grd_2913,asg_0133,stu_1165,55,2026-10-04 05:23:26
grd_2914,asg_0133,stu_1383,76,2026-10-02 17:41:11
grd_2915,asg_0133,stu_0692,63,2026-09-30 00:07:27
grd_2916,asg_0133,stu_0739,92,2026-10-02 15:17:10
grd_2917,asg_0133,stu_0615,80,2026-10-01 21:47:07
grd_2918,asg_0133,stu_0299,83,2026-10-01 18:11:18
grd_2919,asg_0134,stu_1186,63,2026-10-07 15:31:20
grd_2920,asg_0134,stu_0907,84,2026-10-14 02:29:00
grd_2921,asg_0134,stu_0312,82,2026-10-08 09:18:57
grd_2922,asg_0134,stu_1385,94,2026-10-12 23:54:18
grd_2923,asg_0134,stu_0596,79,2026-10-18 05:45:21
grd_2924,asg_0134,stu_0457,65,2026-10-08 02:17:11
grd_2925,asg_0134,stu_0626,96,2026-10-16 00:54:28
grd_2926,asg_0134,stu_1277,59,2026-10-05 04:25:51
grd_2927,asg_0134,stu_0952,75,2026-10-12 00:25:57
grd_2928,asg_0134,stu_0301,88,2026-10-14 07:16:06
grd_2929,asg_0134,stu_1005,59,2026-10-11 11:19:36
grd_2930,asg_0134,stu_1331,96,2026-10-11 00:52:41
grd_2931,asg_0134,stu_1165,83,2026-10-13 08:42:52
grd_2932,asg_0134,stu_1221,88,2026-10-10 10:38:39
grd_2933,asg_0134,stu_1383,91,2026-10-13 22:36:07
grd_2934,asg_0134,stu_0692,56,2026-10-09 10:16:16
grd_2935,asg_0134,stu_0739,78,2026-10-15 21:37:23
grd_2936,asg_0134,stu_0299,70,2026-10-07 23:40:49
grd_2937,asg_0135,stu_0907,143,2026-10-18 15:47:29
grd_2938,asg_0135,stu_0312,106,2026-10-25 08:13:52
grd_2939,asg_0135,stu_1385,124,2026-10-18 07:52:31
grd_2940,asg_0135,stu_0596,103,2026-10-20 18:37:37
grd_2941,asg_0135,stu_0251,103,2026-10-25 08:41:43
grd_2942,asg_0135,stu_0457,111,2026-10-19 11:51:39
grd_2943,asg_0135,stu_0300,101,2026-10-16 11:51:55
grd_2944,asg_0135,stu_0730,113,2026-10-20 17:54:39
grd_2945,asg_0135,stu_1187,124,2026-10-21 15:48:52
grd_2946,asg_0135,stu_0293,97,2026-10-16 15:08:08
grd_2947,asg_0135,stu_1277,96,2026-10-19 18:54:16
grd_2948,asg_0135,stu_0952,120,2026-10-22 07:54:20
grd_2949,asg_0135,stu_1276,119,2026-10-21 14:10:55
grd_2950,asg_0135,stu_0301,125,2026-10-22 19:05:40
grd_2951,asg_0135,stu_1383,85,2026-10-18 15:32:22
grd_2952,asg_0135,stu_0692,125,2026-10-26 13:35:48
grd_2953,asg_0135,stu_0739,126,2026-10-22 17:10:28
grd_2954,asg_0136,stu_0312,35,2026-11-05 03:41:50
grd_2955,asg_0136,stu_0596,31,2026-11-01 10:14:26
grd_2956,asg_0136,stu_0457,36,2026-11-10 06:52:41
grd_2957,asg_0136,stu_0300,47,2026-11-03 08:26:05
grd_2958,asg_0136,stu_1187,30,2026-11-08 16:46:22
grd_2959,asg_0136,stu_0293,44,2026-11-07 03:03:53
grd_2960,asg_0136,stu_0952,41,2026-11-02 15:44:34
grd_2961,asg_0136,stu_1276,41,2026-11-05 16:01:58
grd_2962,asg_0136,stu_0301,45,2026-11-04 12:38:57
grd_2963,asg_0136,stu_0395,39,2026-11-01 05:40:34
grd_2964,asg_0136,stu_1005,34,2026-11-02 05:53:28
grd_2965,asg_0136,stu_1331,37,2026-11-05 01:05:02
grd_2966,asg_0136,stu_1221,36,2026-11-01 09:26:08
grd_2967,asg_0136,stu_1383,37,2026-11-04 18:55:20
grd_2968,asg_0136,stu_0692,40,2026-11-04 01:48:20
grd_2969,asg_0136,stu_0739,34,2026-11-07 15:55:49
grd_2970,asg_0137,stu_1186,73,2026-11-26 08:14:25
grd_2971,asg_0137,stu_0907,71,2026-11-25 11:59:59
grd_2972,asg_0137,stu_0312,66,2026-11-26 22:12:25
grd_2973,asg_0137,stu_1385,96,2026-11-28 20:34:28
grd_2974,asg_0137,stu_1118,87,2026-11-22 16:56:07
grd_2975,asg_0137,stu_0457,59,2026-11-30 03:27:27
grd_2976,asg_0137,stu_0626,60,2026-11-28 10:40:20
grd_2977,asg_0137,stu_1187,63,2026-11-22 17:26:20
grd_2978,asg_0137,stu_0293,65,2026-11-28 15:37:00
grd_2979,asg_0137,stu_1277,61,2026-11-21 12:59:24
grd_2980,asg_0137,stu_0952,64,2026-11-26 06:32:55
grd_2981,asg_0137,stu_0301,65,2026-11-18 12:03:23
grd_2982,asg_0137,stu_0395,79,2026-11-18 14:36:09
grd_2983,asg_0137,stu_1005,88,2026-11-19 07:09:36
grd_2984,asg_0137,stu_1331,85,2026-11-26 19:32:51
grd_2985,asg_0137,stu_1165,97,2026-11-22 05:45:42
grd_2986,asg_0137,stu_1221,84,2026-11-26 12:12:54
grd_2987,asg_0137,stu_0692,87,2026-11-17 21:15:52
grd_2988,asg_0137,stu_0739,77,2026-11-23 15:44:22
grd_2989,asg_0137,stu_0615,60,2026-11-27 04:48:49
grd_2990,asg_0137,stu_0299,68,2026-11-20 19:04:46
grd_2991,asg_0138,stu_1186,86,2026-12-02 17:02:30
grd_2992,asg_0138,stu_0312,76,2026-12-03 16:27:06
grd_2993,asg_0138,stu_0596,91,2026-12-03 18:02:09
grd_2994,asg_0138,stu_1118,97,2026-11-28 13:05:10
grd_2995,asg_0138,stu_0457,68,2026-12-06 14:47:11
grd_2996,asg_0138,stu_0300,66,2026-12-04 17:00:29
grd_2997,asg_0138,stu_0626,93,2026-11-29 20:47:28
grd_2998,asg_0138,stu_1187,73,2026-12-07 14:26:50
grd_2999,asg_0138,stu_1277,72,2026-12-05 12:53:46
grd_3000,asg_0138,stu_0952,93,2026-11-28 12:58:42
grd_3001,asg_0138,stu_1276,78,2026-12-05 13:19:00
grd_3002,asg_0138,stu_0301,83,2026-11-30 00:19:10
grd_3003,asg_0138,stu_1005,91,2026-11-29 23:41:20
grd_3004,asg_0138,stu_1165,57,2026-12-07 22:02:20
grd_3005,asg_0138,stu_1383,84,2026-12-07 16:21:19
grd_3006,asg_0138,stu_0692,90,2026-11-27 14:57:50
grd_3007,asg_0138,stu_0739,68,2026-11-30 22:02:57
grd_3008,asg_0138,stu_0299,96,2026-12-01 13:36:52
grd_3009,asg_0139,stu_0019,162,2026-09-28 00:00:00
grd_3010,asg_0139,stu_1205,140,2026-10-03 04:25:09
grd_3011,asg_0139,stu_0677,118,2026-10-04 16:00:36
grd_3012,asg_0139,stu_0450,176,2026-10-08 17:03:48
grd_3013,asg_0139,stu_0395,172,2026-10-03 20:02:51
grd_3014,asg_0139,stu_1346,112,2026-09-30 20:39:43
grd_3015,asg_0139,stu_0697,111,2026-10-04 02:41:32
grd_3016,asg_0139,stu_0059,164,2026-10-05 14:36:08
grd_3017,asg_0139,stu_0496,110,2026-10-03 10:58:40
grd_3018,asg_0139,stu_0256,144,2026-10-07 06:14:32
grd_3019,asg_0139,stu_0087,121,2026-09-30 12:49:45
grd_3020,asg_0139,stu_0140,123,2026-09-29 09:30:07
grd_3021,asg_0139,stu_0347,136,2026-10-10 23:46:52
grd_3022,asg_0139,stu_0653,155,2026-10-11 06:25:17
grd_3023,asg_0139,stu_0317,187,2026-10-12 05:25:44
grd_3024,asg_0139,stu_0804,170,2026-10-02 10:20:13
grd_3025,asg_0139,stu_1391,138,2026-10-06 13:27:44
grd_3026,asg_0139,stu_1282,124,2026-10-06 06:19:15
grd_3027,asg_0139,stu_0643,110,2026-10-01 23:03:44
grd_3028,asg_0139,stu_0620,161,2026-09-29 17:06:37
grd_3029,asg_0139,stu_0591,147,2026-10-03 05:53:24
grd_3030,asg_0139,stu_1350,119,2026-10-05 20:36:22
grd_3031,asg_0139,stu_1018,172,2026-10-10 06:52:32
grd_3032,asg_0139,stu_0154,175,2026-09-29 01:50:11
grd_3033,asg_0139,stu_0376,180,2026-10-06 10:53:19
grd_3034,asg_0139,stu_1270,190,2026-10-05 06:29:36
grd_3035,asg_0139,stu_0624,145,2026-09-28 14:53:54
grd_3036,asg_0139,stu_1116,174,2026-10-06 07:07:21
grd_3037,asg_0139,stu_0024,114,2026-10-07 12:49:25
grd_3038,asg_0139,stu_0106,126,2026-10-08 19:40:17
grd_3039,asg_0139,stu_0499,185,2026-09-29 18:45:45
grd_3040,asg_0139,stu_0487,149,2026-10-07 08:54:18
grd_3041,asg_0139,stu_0028,137,2026-10-01 09:43:07
grd_3042,asg_0140,stu_0492,55,2026-10-11 21:09:31
grd_3043,asg_0140,stu_1205,85,2026-10-12 21:07:03
grd_3044,asg_0140,stu_0199,63,2026-10-07 22:04:13
grd_3045,asg_0140,stu_0677,80,2026-10-02 17:34:43
grd_3046,asg_0140,stu_0450,59,2026-10-06 09:53:01
grd_3047,asg_0140,stu_0697,58,2026-10-05 12:49:33
grd_3048,asg_0140,stu_0087,76,2026-10-10 15:30:39
grd_3049,asg_0140,stu_0347,67,2026-10-09 16:13:28
grd_3050,asg_0140,stu_1282,89,2026-10-09 19:41:27
grd_3051,asg_0140,stu_1018,64,2026-10-02 15:50:01
grd_3052,asg_0140,stu_1321,59,2026-10-02 13:47:27
grd_3053,asg_0140,stu_0154,58,2026-10-07 16:16:41
grd_3054,asg_0140,stu_0033,72,2026-10-09 18:09:38
grd_3055,asg_0140,stu_0376,70,2026-10-05 19:45:44
grd_3056,asg_0140,stu_1270,77,2026-10-12 14:53:48
grd_3057,asg_0140,stu_1116,66,2026-10-09 12:26:20
grd_3058,asg_0140,stu_1076,91,2026-10-03 14:26:33
grd_3059,asg_0140,stu_0106,75,2026-10-03 16:35:23
grd_3060,asg_0140,stu_0499,58,2026-10-10 13:06:58
grd_3061,asg_0140,stu_0487,83,2026-10-09 13:24:22
grd_3062,asg_0140,stu_0864,93,2026-10-10 20:04:25
grd_3063,asg_0140,stu_0028,79,2026-10-06 10:07:33
grd_3064,asg_0141,stu_0492,113,2026-10-18 06:22:54
grd_3065,asg_0141,stu_0506,158,2026-10-22 11:03:17
grd_3066,asg_0141,stu_1205,151,2026-10-21 08:38:46
grd_3067,asg_0141,stu_0199,180,2026-10-23 17:25:03
grd_3068,asg_0141,stu_0677,193,2026-10-26 06:17:27
grd_3069,asg_0141,stu_0450,181,2026-10-17 09:16:24
grd_3070,asg_0141,stu_0395,141,2026-10-17 08:39:32
grd_3071,asg_0141,stu_0697,120,2026-10-20 17:18:26
grd_3072,asg_0141,stu_0059,130,2026-10-16 13:53:36
grd_3073,asg_0141,stu_0496,141,2026-10-24 15:24:31
grd_3074,asg_0141,stu_0256,125,2026-10-26 12:09:30
grd_3075,asg_0141,stu_0140,165,2026-10-17 11:48:21
grd_3076,asg_0141,stu_0653,184,2026-10-22 12:38:30
grd_3077,asg_0141,stu_0317,162,2026-10-25 10:05:03
grd_3078,asg_0141,stu_1282,177,2026-10-25 15:59:59
grd_3079,asg_0141,stu_0643,144,2026-10-24 15:34:06
grd_3080,asg_0141,stu_0620,113,2026-10-18 06:43:08
grd_3081,asg_0141,stu_0591,150,2026-10-16 13:00:00
grd_3082,asg_0141,stu_1350,183,2026-10-16 11:27:17
grd_3083,asg_0141,stu_1321,182,2026-10-25 08:48:43
grd_3084,asg_0141,stu_0376,148,2026-10-17 08:47:54
grd_3085,asg_0141,stu_1270,178,2026-10-25 10:55:53
grd_3086,asg_0141,stu_0624,129,2026-10-19 15:22:32
grd_3087,asg_0141,stu_1116,155,2026-10-23 08:03:52
grd_3088,asg_0141,stu_0024,126,2026-10-24 12:17:05
grd_3089,asg_0141,stu_0106,158,2026-10-17 17:18:19
grd_3090,asg_0141,stu_0499,141,2026-10-22 07:26:03
grd_3091,asg_0141,stu_0487,190,2026-10-22 16:21:47
grd_3092,asg_0141,stu_0864,117,2026-10-18 06:41:25
grd_3093,asg_0142,stu_0492,28,2026-11-07 23:21:12
grd_3094,asg_0142,stu_0019,43,2026-11-06 14:40:18
grd_3095,asg_0142,stu_0506,39,2026-11-12 16:44:00
grd_3096,asg_0142,stu_1205,34,2026-11-05 22:09:22
grd_3097,asg_0142,stu_0677,30,2026-11-11 01:14:03
grd_3098,asg_0142,stu_1230,35,2026-11-03 22:30:26
grd_3099,asg_0142,stu_0450,38,2026-11-13 23:41:23
grd_3100,asg_0142,stu_1346,38,2026-11-10 14:04:50
grd_3101,asg_0142,stu_0697,47,2026-11-12 19:21:22
grd_3102,asg_0142,stu_0059,36,2026-11-08 20:20:02
grd_3103,asg_0142,stu_0496,34,2026-11-05 14:43:41
grd_3104,asg_0142,stu_0256,41,2026-11-04 04:28:33
grd_3105,asg_0142,stu_0087,34,2026-11-09 10:48:47
grd_3106,asg_0142,stu_0140,43,2026-11-14 02:38:05
grd_3107,asg_0142,stu_0347,30,2026-11-08 10:50:19
grd_3108,asg_0142,stu_0653,31,2026-11-14 14:48:50
grd_3109,asg_0142,stu_0102,45,2026-11-05 21:58:40
grd_3110,asg_0142,stu_1391,41,2026-11-05 13:32:37
grd_3111,asg_0142,stu_1282,44,2026-11-04 19:24:41
grd_3112,asg_0142,stu_0620,31,2026-11-10 19:29:45
grd_3113,asg_0142,stu_0591,28,2026-11-13 08:36:38
grd_3114,asg_0142,stu_1018,29,2026-11-06 10:26:32
grd_3115,asg_0142,stu_1321,36,2026-11-08 02:34:31
grd_3116,asg_0142,stu_0154,36,2026-11-08 12:45:07
grd_3117,asg_0142,stu_0033,44,2026-11-10 20:38:31
grd_3118,asg_0142,stu_0376,36,2026-11-10 20:43:08
grd_3119,asg_0142,stu_1270,42,2026-11-12 01:38:32
grd_3120,asg_0142,stu_0624,42,2026-11-10 14:08:40
grd_3121,asg_0142,stu_1116,47,2026-11-14 17:21:04
grd_3122,asg_0142,stu_0024,37,2026-11-07 15:28:27
grd_3123,asg_0142,stu_1076,37,2026-11-08 00:57:11
grd_3124,asg_0142,stu_0106,34,2026-11-11 14:29:50
grd_3125,asg_0142,stu_0499,45,2026-11-07 13:20:03
grd_3126,asg_0142,stu_0864,32,2026-11-14 08:23:51
grd_3127,asg_0143,stu_0492,32,2026-11-20 02:34:56
grd_3128,asg_0143,stu_0019,35,2026-11-29 10:37:24
grd_3129,asg_0143,stu_1205,30,2026-11-28 15:11:54
grd_3130,asg_0143,stu_0199,44,2026-11-19 16:09:39
grd_3131,asg_0143,stu_0677,31,2026-11-25 18:28:28
grd_3132,asg_0143,stu_1230,39,2026-11-29 23:11:44
grd_3133,asg_0143,stu_0450,30,2026-11-30 19:25:08
grd_3134,asg_0143,stu_0395,47,2026-12-01 02:08:07
grd_3135,asg_0143,stu_1346,39,2026-11-25 04:13:27
grd_3136,asg_0143,stu_0059,44,2026-11-30 16:08:32
grd_3137,asg_0143,stu_0496,41,2026-12-04 07:05:42
grd_3138,asg_0143,stu_0256,35,2026-11-30 17:06:27
grd_3139,asg_0143,stu_0087,35,2026-12-01 07:49:07
grd_3140,asg_0143,stu_0140,29,2026-11-23 16:37:40
grd_3141,asg_0143,stu_0653,30,2026-11-29 09:42:41
grd_3142,asg_0143,stu_0102,46,2026-11-29 19:43:10
grd_3143,asg_0143,stu_0317,36,2026-12-01 06:41:25
grd_3144,asg_0143,stu_1391,28,2026-11-30 05:17:04
grd_3145,asg_0143,stu_0643,46,2026-11-27 21:27:38
grd_3146,asg_0143,stu_0620,29,2026-12-04 04:35:28
grd_3147,asg_0143,stu_1350,41,2026-11-29 21:53:19
grd_3148,asg_0143,stu_1018,28,2026-11-27 17:40:43
grd_3149,asg_0143,stu_1321,36,2026-11-27 07:22:42
grd_3150,asg_0143,stu_0033,48,2026-11-20 10:03:38
grd_3151,asg_0143,stu_0376,43,2026-11-25 15:14:49
grd_3152,asg_0143,stu_1270,34,2026-12-02 16:38:47
grd_3153,asg_0143,stu_1116,37,2026-12-01 19:40:48
grd_3154,asg_0143,stu_0024,40,2026-11-28 12:15:23
grd_3155,asg_0143,stu_0106,37,2026-12-02 21:00:21
grd_3156,asg_0143,stu_0499,31,2026-11-27 08:19:25
grd_3157,asg_0143,stu_0487,31,2026-11-28 04:09:11
grd_3158,asg_0143,stu_0028,33,2026-11-29 14:30:29
grd_3159,asg_0144,stu_0199,127,2026-11-30 12:17:25
grd_3160,asg_0144,stu_0677,96,2026-12-02 15:57:25
grd_3161,asg_0144,stu_0450,129,2026-12-05 19:45:38
grd_3162,asg_0144,stu_0395,135,2026-12-04 08:23:26
grd_3163,asg_0144,stu_0059,137,2026-12-06 19:48:59
grd_3164,asg_0144,stu_0256,120,2026-11-27 16:01:13
grd_3165,asg_0144,stu_0087,93,2026-11-28 14:42:17
grd_3166,asg_0144,stu_0140,115,2026-12-03 17:08:43
grd_3167,asg_0144,stu_0347,132,2026-12-04 18:54:36
grd_3168,asg_0144,stu_0653,109,2026-11-30 11:08:13
grd_3169,asg_0144,stu_0102,101,2026-12-02 08:41:11
grd_3170,asg_0144,stu_0317,118,2026-12-05 13:01:29
grd_3171,asg_0144,stu_0804,141,2026-12-01 13:28:57
grd_3172,asg_0144,stu_0591,100,2026-11-29 15:39:22
grd_3173,asg_0144,stu_1350,104,2026-11-27 16:33:20
grd_3174,asg_0144,stu_1321,86,2026-11-27 17:18:46
grd_3175,asg_0144,stu_0154,126,2026-11-30 10:13:39
grd_3176,asg_0144,stu_0033,88,2026-12-02 12:28:43
grd_3177,asg_0144,stu_0376,131,2026-12-03 12:03:17
grd_3178,asg_0144,stu_1270,119,2026-12-02 17:26:05
grd_3179,asg_0144,stu_0024,104,2026-12-07 08:13:54
grd_3180,asg_0144,stu_0106,89,2026-11-28 20:57:20
grd_3181,asg_0144,stu_0487,131,2026-11-30 11:51:57
grd_3182,asg_0144,stu_0864,95,2026-11-27 08:49:57
grd_3183,asg_0144,stu_0028,134,2026-12-04 10:36:31
grd_3184,asg_0145,stu_1067,119,2026-10-08 04:03:19
grd_3185,asg_0145,stu_1342,102,2026-09-26 10:50:29
grd_3186,asg_0145,stu_0736,90,2026-09-29 09:58:26
grd_3187,asg_0145,stu_1176,121,2026-10-13 11:00:48
grd_3188,asg_0145,stu_0536,84,2026-10-05 08:24:59
grd_3189,asg_0145,stu_0277,87,2026-09-27 15:55:22
grd_3190,asg_0145,stu_1319,96,2026-09-29 22:53:50
grd_3191,asg_0145,stu_0405,123,2026-09-28 21:17:39
grd_3192,asg_0145,stu_0145,95,2026-10-05 01:01:33
grd_3193,asg_0145,stu_0921,138,2026-10-10 20:59:53
grd_3194,asg_0145,stu_0787,108,2026-10-13 03:25:35
grd_3195,asg_0145,stu_1220,115,2026-10-04 13:54:45
grd_3196,asg_0145,stu_0665,119,2026-10-04 15:27:56
grd_3197,asg_0145,stu_0426,120,2026-10-06 05:21:26
grd_3198,asg_0145,stu_0469,112,2026-10-05 00:04:32
grd_3199,asg_0145,stu_1098,108,2026-09-30 00:31:26
grd_3200,asg_0145,stu_1370,95,2026-10-01 07:34:53
grd_3201,asg_0145,stu_0819,145,2026-10-03 13:45:36
grd_3202,asg_0145,stu_0843,89,2026-10-06 14:38:39
grd_3203,asg_0145,stu_0920,115,2026-10-06 18:11:36
grd_3204,asg_0145,stu_0292,142,2026-10-02 05:03:49
grd_3205,asg_0145,stu_1250,142,2026-09-30 15:30:32
grd_3206,asg_0145,stu_0023,112,2026-09-29 22:18:32
grd_3207,asg_0145,stu_0035,126,2026-10-08 15:08:57
grd_3208,asg_0145,stu_1138,95,2026-10-04 13:22:23
grd_3209,asg_0145,stu_0411,144,2026-10-10 04:45:42
grd_3210,asg_0145,stu_0385,88,2026-09-26 06:21:22
grd_3211,asg_0145,stu_0882,139,2026-10-01 12:19:02
grd_3212,asg_0145,stu_0128,100,2026-09-30 07:26:54
grd_3213,asg_0145,stu_1028,139,2026-10-01 05:40:53
grd_3214,asg_0145,stu_0197,89,2026-09-28 01:19:52
grd_3215,asg_0146,stu_1154,41,2026-10-13 13:24:07
grd_3216,asg_0146,stu_1067,41,2026-10-13 09:11:42
grd_3217,asg_0146,stu_1342,39,2026-10-17 14:52:37
grd_3218,asg_0146,stu_0736,37,2026-10-13 14:37:22
grd_3219,asg_0146,stu_1176,36,2026-10-19 19:25:59
grd_3220,asg_0146,stu_0536,32,2026-10-16 12:02:44
grd_3221,asg_0146,stu_0277,29,2026-10-18 13:30:53
grd_3222,asg_0146,stu_1319,41,2026-10-19 07:26:49
grd_3223,asg_0146,stu_0405,34,2026-10-18 09:39:28
grd_3224,asg_0146,stu_0145,30,2026-10-14 03:51:45
grd_3225,asg_0146,stu_0117,34,2026-10-10 22:41:29
grd_3226,asg_0146,stu_0503,46,2026-10-13 15:35:15
grd_3227,asg_0146,stu_0921,39,2026-10-17 23:33:23
grd_3228,asg_0146,stu_0787,45,2026-10-15 08:34:59
grd_3229,asg_0146,stu_1220,39,2026-10-18 03:38:30
grd_3230,asg_0146,stu_0665,30,2026-10-19 10:32:23
grd_3231,asg_0146,stu_0261,46,2026-10-13 00:08:10
grd_3232,asg_0146,stu_0469,28,2026-10-11 01:01:12
grd_3233,asg_0146,stu_1098,32,2026-10-10 08:07:14
grd_3234,asg_0146,stu_1370,48,2026-10-12 05:04:42
grd_3235,asg_0146,stu_0819,33,2026-10-18 17:41:37
grd_3236,asg_0146,stu_0843,47,2026-10-16 10:19:35
grd_3237,asg_0146,stu_0920,48,2026-10-17 13:24:20
grd_3238,asg_0146,stu_0023,34,2026-10-14 21:48:09
grd_3239,asg_0146,stu_0035,46,2026-10-19 21:20:01
grd_3240,asg_0146,stu_1138,46,2026-10-17 03:39:38
grd_3241,asg_0146,stu_0411,45,2026-10-14 11:12:35
grd_3242,asg_0146,stu_0014,32,2026-10-13 04:05:05
grd_3243,asg_0146,stu_0433,45,2026-10-16 04:10:51
grd_3244,asg_0146,stu_1268,28,2026-10-11 00:28:56
grd_3245,asg_0146,stu_0385,47,2026-10-09 17:52:23
grd_3246,asg_0146,stu_0158,33,2026-10-18 20:57:34
grd_3247,asg_0146,stu_0882,31,2026-10-18 06:51:37
grd_3248,asg_0146,stu_0128,46,2026-10-17 11:22:08
grd_3249,asg_0146,stu_1028,39,2026-10-12 23:56:30
grd_3250,asg_0146,stu_0197,47,2026-10-14 13:30:42
grd_3251,asg_0146,stu_0161,29,2026-10-14 12:53:57
grd_3252,asg_0147,stu_1154,77,2026-11-03 14:16:42
grd_3253,asg_0147,stu_1067,91,2026-10-30 22:46:27
grd_3254,asg_0147,stu_1342,68,2026-10-27 13:48:34
grd_3255,asg_0147,stu_0736,58,2026-11-04 15:51:46
grd_3256,asg_0147,stu_1176,85,2026-10-31 08:17:27
grd_3257,asg_0147,stu_0277,77,2026-10-23 08:01:05
grd_3258,asg_0147,stu_1319,84,2026-10-29 20:03:06
grd_3259,asg_0147,stu_0117,73,2026-10-25 00:13:02
grd_3260,asg_0147,stu_0921,94,2026-10-31 03:13:29
grd_3261,asg_0147,stu_0787,60,2026-10-31 17:15:06
grd_3262,asg_0147,stu_1220,56,2026-10-29 08:14:16
grd_3263,asg_0147,stu_0261,60,2026-10-26 09:03:05
grd_3264,asg_0147,stu_0426,66,2026-11-02 14:22:10
grd_3265,asg_0147,stu_0469,76,2026-11-03 05:52:53
grd_3266,asg_0147,stu_1098,62,2026-10-28 20:27:31
grd_3267,asg_0147,stu_1370,77,2026-10-26 07:18:55
grd_3268,asg_0147,stu_0819,94,2026-11-02 05:32:25
grd_3269,asg_0147,stu_0843,62,2026-10-30 16:09:11
grd_3270,asg_0147,stu_0920,84,2026-11-01 15:37:35
grd_3271,asg_0147,stu_0292,79,2026-11-02 15:58:25
grd_3272,asg_0147,stu_1250,80,2026-11-01 07:16:30
grd_3273,asg_0147,stu_0023,92,2026-10-31 05:56:51
grd_3274,asg_0147,stu_1138,93,2026-11-02 00:45:36
