id,assignment_id,student_id,section_id,submitted_at
sub_02567,asg_0102,stu_1115,sec_0017,2026-12-09 19:01:21
sub_02568,asg_0102,stu_0385,sec_0017,2026-12-06 06:12:52
sub_02569,asg_0102,stu_0679,sec_0017,2026-12-07 18:39:58
sub_02570,asg_0102,stu_1109,sec_0017,2026-12-02 13:57:03
sub_02571,asg_0102,stu_1116,sec_0017,2026-12-03 22:03:58
sub_02572,asg_0102,stu_0467,sec_0017,2026-12-06 18:28:47
sub_02573,asg_0102,stu_0441,sec_0017,2026-12-02 19:24:34
sub_02574,asg_0102,stu_1315,sec_0017,2026-12-06 12:53:39
sub_02575,asg_0102,stu_0062,sec_0017,2026-12-08 11:48:22
sub_02576,asg_0102,stu_1309,sec_0017,2026-11-30 23:16:53
sub_02577,asg_0102,stu_0240,sec_0017,2026-12-07 23:24:24
sub_02578,asg_0102,stu_0546,sec_0017,2026-12-02 19:45:21
sub_02579,asg_0103,stu_0916,sec_0018,2026-09-25 05:37:45
sub_02580,asg_0103,stu_0005,sec_0018,2026-09-20 10:21:34
sub_02581,asg_0103,stu_0825,sec_0018,2026-09-25 14:22:08
sub_02582,asg_0103,stu_1361,sec_0018,2026-09-20 19:58:48
sub_02583,asg_0103,stu_1369,sec_0018,2026-09-25 14:24:18
sub_02584,asg_0103,stu_1177,sec_0018,2026-09-24 19:55:42
sub_02585,asg_0103,stu_0064,sec_0018,2026-09-23 08:07:23
sub_02586,asg_0103,stu_1147,sec_0018,2026-09-20 21:08:49
sub_02587,asg_0103,stu_0186,sec_0018,2026-09-25 16:07:16
sub_02588,asg_0103,stu_0472,sec_0018,2026-09-24 12:39:50
sub_02589,asg_0103,stu_0514,sec_0018,2026-09-23 09:24:42
sub_02590,asg_0103,stu_1352,sec_0018,2026-09-23 22:06:08
sub_02591,asg_0103,stu_0180,sec_0018,2026-09-23 03:14:48
sub_02592,asg_0103,stu_0564,sec_0018,2026-09-23 22:27:01
sub_02593,asg_0103,stu_0491,sec_0018,2026-09-24 03:20:34
sub_02594,asg_0103,stu_1319,sec_0018,2026-09-24 01:38:19
sub_02595,asg_0104,stu_0825,sec_0018,2026-10-06 10:21:46
sub_02596,asg_0104,stu_1369,sec_0018,2026-10-07 05:26:59
sub_02597,asg_0104,stu_1177,sec_0018,2026-10-03 12:36:07
sub_02598,asg_0104,stu_0387,sec_0018,2026-10-04 16:29:16
sub_02599,asg_0104,stu_0889,sec_0018,2026-10-04 06:36:12
sub_02600,asg_0104,stu_0064,sec_0018,2026-10-06 15:52:02
sub_02601,asg_0104,stu_0186,sec_0018,2026-10-08 11:51:50
sub_02602,asg_0104,stu_0472,sec_0018,2026-10-05 14:01:10
sub_02603,asg_0104,stu_0514,sec_0018,2026-10-04 21:57:53
sub_02604,asg_0104,stu_1352,sec_0018,2026-10-07 17:15:44
sub_02605,asg_0104,stu_0180,sec_0018,2026-10-04 14:44:45
sub_02606,asg_0104,stu_0564,sec_0018,2026-10-06 02:53:02
sub_02607,asg_0104,stu_0491,sec_0018,2026-10-08 00:53:31
sub_02608,asg_0104,stu_1319,sec_0018,2026-10-05 07:48:10
sub_02609,asg_0105,stu_0916,sec_0018,2026-10-19 19:09:52
sub_02610,asg_0105,stu_0005,sec_0018,2026-10-20 19:49:00
sub_02611,asg_0105,stu_0825,sec_0018,2026-10-21 21:45:18
sub_02612,asg_0105,stu_1361,sec_0018,2026-10-24 08:16:53
sub_02613,asg_0105,stu_1369,sec_0018,2026-10-24 20:18:05
sub_02614,asg_0105,stu_0387,sec_0018,2026-10-26 12:11:06
sub_02615,asg_0105,stu_0889,sec_0018,2026-10-22 00:35:24
sub_02616,asg_0105,stu_0064,sec_0018,2026-10-25 22:31:16
sub_02617,asg_0105,stu_1147,sec_0018,2026-10-23 03:50:19
sub_02618,asg_0105,stu_0186,sec_0018,2026-10-19 15:10:57
sub_02619,asg_0105,stu_0472,sec_0018,2026-10-22 18:29:20
sub_02620,asg_0105,stu_0514,sec_0018,2026-10-22 01:44:37
sub_02621,asg_0105,stu_1352,sec_0018,2026-10-24 06:22:08
sub_02622,asg_0105,stu_0180,sec_0018,2026-10-23 04:52:07
sub_02623,asg_0105,stu_0491,sec_0018,2026-10-24 00:38:44
sub_02624,asg_0105,stu_1319,sec_0018,2026-10-25 11:08:12
sub_02625,asg_0106,stu_0825,sec_0018,2026-10-28 12:05:06
sub_02626,asg_0106,stu_1361,sec_0018,2026-10-28 05:03:13
sub_02627,asg_0106,stu_1369,sec_0018,2026-10-28 16:12:22
sub_02628,asg_0106,stu_1177,sec_0018,2026-10-28 09:37:22
sub_02629,asg_0106,stu_0387,sec_0018,2026-10-28 15:14:13
sub_02630,asg_0106,stu_0889,sec_0018,2026-10-28 12:16:35
sub_02631,asg_0106,stu_0064,sec_0018,2026-10-28 10:03:56
sub_02632,asg_0106,stu_1147,sec_0018,2026-10-28 15:32:11
sub_02633,asg_0106,stu_0472,sec_0018,2026-10-28 12:03:57
sub_02634,asg_0106,stu_0180,sec_0018,2026-10-28 12:42:03
sub_02635,asg_0106,stu_0564,sec_0018,2026-10-28 07:32:48
sub_02636,asg_0106,stu_0491,sec_0018,2026-10-28 11:21:48
sub_02637,asg_0106,stu_1319,sec_0018,2026-10-28 17:59:04
sub_02638,asg_0107,stu_0005,sec_0018,2026-11-15 16:05:17
sub_02639,asg_0107,stu_0825,sec_0018,2026-11-18 20:59:39
sub_02640,asg_0107,stu_1361,sec_0018,2026-11-16 07:49:46
sub_02641,asg_0107,stu_1369,sec_0018,2026-11-20 05:56:26
sub_02642,asg_0107,stu_1177,sec_0018,2026-11-16 19:03:48
sub_02643,asg_0107,stu_0387,sec_0018,2026-11-17 11:31:13
sub_02644,asg_0107,stu_0889,sec_0018,2026-11-21 05:46:06
sub_02645,asg_0107,stu_0064,sec_0018,2026-11-20 20:00:23
sub_02646,asg_0107,stu_1147,sec_0018,2026-11-20 11:03:09
sub_02647,asg_0107,stu_0186,sec_0018,2026-11-17 02:57:02
sub_02648,asg_0107,stu_0472,sec_0018,2026-11-20 05:47:55
sub_02649,asg_0107,stu_0514,sec_0018,2026-11-17 23:47:15
sub_02650,asg_0107,stu_1352,sec_0018,2026-11-18 13:47:09
sub_02651,asg_0107,stu_0180,sec_0018,2026-11-15 22:47:14
sub_02652,asg_0107,stu_0564,sec_0018,2026-11-21 07:27:11
sub_02653,asg_0107,stu_0491,sec_0018,2026-11-17 10:12:50
sub_02654,asg_0107,stu_1319,sec_0018,2026-11-16 19:03:17
sub_02655,asg_0108,stu_0916,sec_0018,2026-12-03 05:12:29
sub_02656,asg_0108,stu_0005,sec_0018,2026-11-30 09:27:00
sub_02657,asg_0108,stu_0825,sec_0018,2026-12-02 08:35:06
sub_02658,asg_0108,stu_1361,sec_0018,2026-11-30 15:16:33
sub_02659,asg_0108,stu_1369,sec_0018,2026-12-01 17:53:13
sub_02660,asg_0108,stu_1177,sec_0018,2026-12-02 19:17:29
sub_02661,asg_0108,stu_0387,sec_0018,2026-12-01 09:26:07
sub_02662,asg_0108,stu_0889,sec_0018,2026-11-28 21:19:25
sub_02663,asg_0108,stu_0064,sec_0018,2026-11-29 19:40:38
sub_02664,asg_0108,stu_1147,sec_0018,2026-12-01 17:30:25
sub_02665,asg_0108,stu_0186,sec_0018,2026-12-03 07:37:13
sub_02666,asg_0108,stu_0472,sec_0018,2026-12-01 19:37:04
sub_02667,asg_0108,stu_0514,sec_0018,2026-12-01 14:29:27
sub_02668,asg_0108,stu_1352,sec_0018,2026-12-02 00:55:44
sub_02669,asg_0108,stu_0180,sec_0018,2026-11-29 14:55:47
sub_02670,asg_0108,stu_0564,sec_0018,2026-11-29 10:47:57
sub_02671,asg_0108,stu_0491,sec_0018,2026-11-30 16:43:45
sub_02672,asg_0108,stu_1319,sec_0018,2026-11-30 01:56:09
sub_02673,asg_0109,stu_0049,sec_0019,2026-09-22 11:42:37
sub_02674,asg_0109,stu_1019,sec_0019,2026-09-21 23:07:08
sub_02675,asg_0109,stu_0213,sec_0019,2026-09-28 07:06:28
sub_02676,asg_0109,stu_0887,sec_0019,2026-09-25 00:24:05
sub_02677,asg_0109,stu_0175,sec_0019,2026-09-26 21:48:26
sub_02678,asg_0109,stu_0406,sec_0019,2026-09-22 06:33:52
sub_02679,asg_0109,stu_1218,sec_0019,2026-09-26 11:04:07
sub_02680,asg_0109,stu_0074,sec_0019,2026-09-27 09:38:53
sub_02681,asg_0109,stu_0786,sec_0019,2026-09-24 00:05:19
sub_02682,asg_0109,stu_0155,sec_0019,2026-09-24 06:00:29
sub_02683,asg_0109,stu_1153,sec_0019,2026-09-21 19:20:30
sub_02684,asg_0109,stu_1138,sec_0019,2026-09-27 01:27:50
sub_02685,asg_0109,stu_0849,sec_0019,2026-09-28 10:14:13
sub_02686,asg_0109,stu_0002,sec_0019,2026-09-22 14:48:19
sub_02687,asg_0109,stu_0236,sec_0019,2026-09-21 22:54:15
sub_02688,asg_0109,stu_1334,sec_0019,2026-09-27 14:55:19
sub_02689,asg_0109,stu_0448,sec_0019,2026-09-28 07:36:27
sub_02690,asg_0109,stu_0428,sec_0019,2026-09-27 03:25:20
sub_02691,asg_0109,stu_0792,sec_0019,2026-09-27 23:51:36
sub_02692,asg_0109,stu_0656,sec_0019,2026-09-26 22:09:37
sub_02693,asg_0109,stu_1024,sec_0019,2026-09-23 20:04:23
sub_02694,asg_0109,stu_0439,sec_0019,2026-09-23 00:46:20
sub_02695,asg_0109,stu_0758,sec_0019,2026-09-24 18:32:28
sub_02696,asg_0109,stu_1260,sec_0019,2026-09-26 13:09:20
sub_02697,asg_0109,stu_0478,sec_0019,2026-09-24 19:51:31
sub_02698,asg_0109,stu_0566,sec_0019,2026-09-24 08:43:43
sub_02699,asg_0109,stu_0659,sec_0019,2026-09-22 21:16:21
sub_02700,asg_0109,stu_0724,sec_0019,2026-09-22 09:50:14
sub_02701,asg_0109,stu_0568,sec_0019,2026-09-24 19:09:41
sub_02702,asg_0109,stu_0834,sec_0019,2026-09-21 19:55:45
sub_02703,asg_0109,stu_0921,sec_0019,2026-09-23 04:56:04
sub_02704,asg_0109,stu_1337,sec_0019,2026-09-26 06:00:07
sub_02705,asg_0109,stu_0201,sec_0019,2026-09-26 10:23:44
sub_02706,asg_0109,stu_0762,sec_0019,2026-09-24 10:55:48
sub_02707,asg_0109,stu_0168,sec_0019,2026-09-24 17:52:39
sub_02708,asg_0109,stu_0269,sec_0019,2026-09-27 11:31:47
sub_02709,asg_0109,stu_0753,sec_0019,2026-09-23 11:07:45
sub_02710,asg_0109,stu_1158,sec_0019,2026-09-24 22:19:01
sub_02711,asg_0109,stu_0120,sec_0019,2026-09-27 12:23:31
sub_02712,asg_0109,stu_0214,sec_0019,2026-09-24 12:36:52
sub_02713,asg_0109,stu_0645,sec_0019,2026-09-24 21:57:16
sub_02714,asg_0110,stu_0049,sec_0019,2026-09-30 16:20:27
sub_02715,asg_0110,stu_1019,sec_0019,2026-09-30 13:59:46
sub_02716,asg_0110,stu_0381,sec_0019,2026-09-30 13:53:17
sub_02717,asg_0110,stu_0887,sec_0019,2026-09-30 07:04:17
sub_02718,asg_0110,stu_0175,sec_0019,2026-09-30 13:03:26
sub_02719,asg_0110,stu_0406,sec_0019,2026-09-30 07:23:08
sub_02720,asg_0110,stu_0959,sec_0019,2026-09-30 11:15:42
sub_02721,asg_0110,stu_0074,sec_0019,2026-09-30 07:36:16
sub_02722,asg_0110,stu_1090,sec_0019,2026-09-30 11:56:16
sub_02723,asg_0110,stu_0786,sec_0019,2026-09-30 06:37:54
sub_02724,asg_0110,stu_0155,sec_0019,2026-09-30 06:31:57
sub_02725,asg_0110,stu_1138,sec_0019,2026-09-30 07:58:41
sub_02726,asg_0110,stu_0849,sec_0019,2026-09-30 15:34:12
sub_02727,asg_0110,stu_0002,sec_0019,2026-09-30 13:04:33
sub_02728,asg_0110,stu_0236,sec_0019,2026-09-30 07:12:44
sub_02729,asg_0110,stu_1334,sec_0019,2026-09-30 17:25:42
sub_02730,asg_0110,stu_0448,sec_0019,2026-09-30 06:00:34
sub_02731,asg_0110,stu_0428,sec_0019,2026-09-30 07:20:42
sub_02732,asg_0110,stu_0792,sec_0019,2026-09-30 09:17:12
sub_02733,asg_0110,stu_0439,sec_0019,2026-09-30 17:14:38
sub_02734,asg_0110,stu_1260,sec_0019,2026-09-30 07:33:55
sub_02735,asg_0110,stu_0478,sec_0019,2026-09-30 15:02:56
sub_02736,asg_0110,stu_0659,sec_0019,2026-09-30 12:25:45
sub_02737,asg_0110,stu_0724,sec_0019,2026-09-30 13:21:13
sub_02738,asg_0110,stu_0568,sec_0019,2026-09-30 16:20:44
sub_02739,asg_0110,stu_0834,sec_0019,2026-09-30 13:43:34
sub_02740,asg_0110,stu_0886,sec_0019,2026-09-30 11:30:52
sub_02741,asg_0110,stu_0921,sec_0019,2026-09-30 16:21:45
sub_02742,asg_0110,stu_1337,sec_0019,2026-09-30 07:09:42
sub_02743,asg_0110,stu_0201,sec_0019,2026-09-30 07:14:24
sub_02744,asg_0110,stu_0762,sec_0019,2026-09-30 11:22:04
sub_02745,asg_0110,stu_0269,sec_0019,2026-09-30 11:12:42
sub_02746,asg_0110,stu_1158,sec_0019,2026-09-30 08:10:32
sub_02747,asg_0110,stu_0120,sec_0019,2026-09-30 05:50:56
sub_02748,asg_0110,stu_0214,sec_0019,2026-09-30 17:34:50
sub_02749,asg_0110,stu_0645,sec_0019,2026-09-30 12:34:55
sub_02750,asg_0111,stu_0049,sec_0019,2026-10-21 19:38:17
sub_02751,asg_0111,stu_1019,sec_0019,2026-10-24 06:50:24
sub_02752,asg_0111,stu_0213,sec_0019,2026-10-22 16:34:46
sub_02753,asg_0111,stu_0381,sec_0019,2026-10-20 01:18:13
sub_02754,asg_0111,stu_0887,sec_0019,2026-10-19 22:29:22
sub_02755,asg_0111,stu_0175,sec_0019,2026-10-25 03:38:29
sub_02756,asg_0111,stu_0406,sec_0019,2026-10-23 01:24:42
sub_02757,asg_0111,stu_0959,sec_0019,2026-10-21 23:06:54
sub_02758,asg_0111,stu_1218,sec_0019,2026-10-21 16:39:01
sub_02759,asg_0111,stu_0074,sec_0019,2026-10-23 12:16:59
sub_02760,asg_0111,stu_1090,sec_0019,2026-10-22 16:10:00
sub_02761,asg_0111,stu_0786,sec_0019,2026-10-24 22:04:04
sub_02762,asg_0111,stu_0155,sec_0019,2026-10-22 21:18:28
sub_02763,asg_0111,stu_1153,sec_0019,2026-10-19 11:14:43
sub_02764,asg_0111,stu_1138,sec_0019,2026-10-25 18:47:22
sub_02765,asg_0111,stu_0849,sec_0019,2026-10-25 07:29:40
sub_02766,asg_0111,stu_0236,sec_0019,2026-10-20 18:28:13
sub_02767,asg_0111,stu_1334,sec_0019,2026-10-25 01:13:25
sub_02768,asg_0111,stu_0448,sec_0019,2026-10-19 19:15:42
sub_02769,asg_0111,stu_0428,sec_0019,2026-10-21 10:19:13
sub_02770,asg_0111,stu_0792,sec_0019,2026-10-23 15:58:24
sub_02771,asg_0111,stu_0656,sec_0019,2026-10-22 07:10:51
sub_02772,asg_0111,stu_1024,sec_0019,2026-10-22 16:24:04
sub_02773,asg_0111,stu_0439,sec_0019,2026-10-23 19:04:21
sub_02774,asg_0111,stu_0758,sec_0019,2026-10-22 12:07:12
sub_02775,asg_0111,stu_0478,sec_0019,2026-10-23 21:33:18
sub_02776,asg_0111,stu_0566,sec_0019,2026-10-23 22:21:19
sub_02777,asg_0111,stu_0659,sec_0019,2026-10-24 21:02:38
sub_02778,asg_0111,stu_0724,sec_0019,2026-10-20 11:19:39
sub_02779,asg_0111,stu_0568,sec_0019,2026-10-19 20:38:00
sub_02780,asg_0111,stu_0834,sec_0019,2026-10-22 07:05:59
sub_02781,asg_0111,stu_0886,sec_0019,2026-10-22 20:42:40
sub_02782,asg_0111,stu_0921,sec_0019,2026-10-25 07:24:14
sub_02783,asg_0111,stu_1337,sec_0019,2026-10-21 21:16:28
sub_02784,asg_0111,stu_0201,sec_0019,2026-10-22 09:01:30
sub_02785,asg_0111,stu_0762,sec_0019,2026-10-20 21:23:21
sub_02786,asg_0111,stu_0269,sec_0019,2026-10-23 14:33:36
sub_02787,asg_0111,stu_0753,sec_0019,2026-10-24 10:40:16
sub_02788,asg_0111,stu_1158,sec_0019,2026-10-19 18:33:29
sub_02789,asg_0111,stu_0120,sec_0019,2026-10-23 17:13:54
sub_02790,asg_0111,stu_0214,sec_0019,2026-10-25 01:00:57
sub_02791,asg_0111,stu_0645,sec_0019,2026-10-25 12:11:25
sub_02792,asg_0112,stu_1019,sec_0019,2026-11-05 07:05:15
sub_02793,asg_0112,stu_0381,sec_0019,2026-11-03 09:16:34
sub_02794,asg_0112,stu_0887,sec_0019,2026-10-27 09:00:00
sub_02795,asg_0112,stu_0175,sec_0019,2026-11-03 07:03:07
sub_02796,asg_0112,stu_0406,sec_0019,2026-11-03 02:03:52
sub_02797,asg_0112,stu_1218,sec_0019,2026-11-01 17:20:54
sub_02798,asg_0112,stu_0074,sec_0019,2026-11-06 04:13:23
sub_02799,asg_0112,stu_1090,sec_0019,2026-11-05 03:23:31
sub_02800,asg_0112,stu_0786,sec_0019,2026-11-01 22:27:22
sub_02801,asg_0112,stu_0155,sec_0019,2026-11-03 20:29:32
sub_02802,asg_0112,stu_1153,sec_0019,2026-11-06 19:06:31
sub_02803,asg_0112,stu_1138,sec_0019,2026-11-05 06:42:09
sub_02804,asg_0112,stu_0849,sec_0019,2026-11-01 20:36:02
sub_02805,asg_0112,stu_0002,sec_0019,2026-11-05 17:37:57
sub_02806,asg_0112,stu_0236,sec_0019,2026-11-03 00:30:50
sub_02807,asg_0112,stu_1334,sec_0019,2026-11-06 14:08:48
sub_02808,asg_0112,stu_0448,sec_0019,2026-11-01 21:58:57
sub_02809,asg_0112,stu_0428,sec_0019,2026-11-04 13:42:27
sub_02810,asg_0112,stu_0792,sec_0019,2026-11-04 00:54:49
sub_02811,asg_0112,stu_0656,sec_0019,2026-11-03 01:05:41
sub_02812,asg_0112,stu_1024,sec_0019,2026-11-03 14:07:37
sub_02813,asg_0112,stu_0758,sec_0019,2026-11-01 16:38:05
sub_02814,asg_0112,stu_1260,sec_0019,2026-11-05 18:28:21
sub_02815,asg_0112,stu_0478,sec_0019,2026-11-06 19:22:35
sub_02816,asg_0112,stu_0566,sec_0019,2026-11-04 03:25:46
sub_02817,asg_0112,stu_0659,sec_0019,2026-11-05 12:20:59
sub_02818,asg_0112,stu_0724,sec_0019,2026-11-07 06:19:15
sub_02819,asg_0112,stu_0568,sec_0019,2026-11-05 14:17:44
sub_02820,asg_0112,stu_0834,sec_0019,2026-11-03 18:08:51
sub_02821,asg_0112,stu_0886,sec_0019,2026-11-05 19:17:04
sub_02822,asg_0112,stu_0921,sec_0019,2026-11-07 12:10:16
sub_02823,asg_0112,stu_1337,sec_0019,2026-11-05 08:46:53
sub_02824,asg_0112,stu_0201,sec_0019,2026-11-04 02:05:37
sub_02825,asg_0112,stu_0762,sec_0019,2026-11-06 22:44:45
sub_02826,asg_0112,stu_0168,sec_0019,2026-11-04 06:06:23
sub_02827,asg_0112,stu_0269,sec_0019,2026-11-06 16:13:28
sub_02828,asg_0112,stu_0753,sec_0019,2026-11-01 17:57:23
sub_02829,asg_0112,stu_1158,sec_0019,2026-11-07 12:53:08
sub_02830,asg_0112,stu_0120,sec_0019,2026-11-07 12:24:01
sub_02831,asg_0112,stu_0214,sec_0019,2026-11-06 11:33:10
sub_02832,asg_0112,stu_0645,sec_0019,2026-11-05 06:25:41
sub_02833,asg_0113,stu_0049,sec_0019,2026-11-18 13:06:34
sub_02834,asg_0113,stu_1019,sec_0019,2026-11-17 01:13:29
sub_02835,asg_0113,stu_0213,sec_0019,2026-11-18 02:40:00
sub_02836,asg_0113,stu_0381,sec_0019,2026-11-15 22:09:47
sub_02837,asg_0113,stu_0887,sec_0019,2026-11-19 03:49:14
sub_02838,asg_0113,stu_0406,sec_0019,2026-11-19 12:51:44
sub_02839,asg_0113,stu_0959,sec_0019,2026-11-18 00:11:07
sub_02840,asg_0113,stu_1218,sec_0019,2026-11-19 21:18:08
sub_02841,asg_0113,stu_0074,sec_0019,2026-11-17 01:12:19
sub_02842,asg_0113,stu_1090,sec_0019,2026-11-18 15:38:17
sub_02843,asg_0113,stu_0155,sec_0019,2026-11-19 14:54:05
sub_02844,asg_0113,stu_1153,sec_0019,2026-11-18 08:36:47
sub_02845,asg_0113,stu_1138,sec_0019,2026-11-18 12:04:35
sub_02846,asg_0113,stu_0849,sec_0019,2026-11-17 09:07:47
sub_02847,asg_0113,stu_0002,sec_0019,2026-11-16 20:09:34
sub_02848,asg_0113,stu_0236,sec_0019,2026-11-19 06:58:56
sub_02849,asg_0113,stu_1334,sec_0019,2026-11-19 06:19:52
sub_02850,asg_0113,stu_0448,sec_0019,2026-11-15 08:48:13
sub_02851,asg_0113,stu_0428,sec_0019,2026-11-20 11:15:00
sub_02852,asg_0113,stu_0792,sec_0019,2026-11-17 19:07:31
sub_02853,asg_0113,stu_0656,sec_0019,2026-11-16 22:51:34
sub_02854,asg_0113,stu_1024,sec_0019,2026-11-20 01:23:00
sub_02855,asg_0113,stu_0439,sec_0019,2026-11-17 01:17:45
sub_02856,asg_0113,stu_0758,sec_0019,2026-11-16 22:38:34
sub_02857,asg_0113,stu_1260,sec_0019,2026-11-19 11:22:47
sub_02858,asg_0113,stu_0478,sec_0019,2026-11-16 17:35:53
sub_02859,asg_0113,stu_0566,sec_0019,2026-11-19 03:41:21
sub_02860,asg_0113,stu_0659,sec_0019,2026-11-19 12:16:21
sub_02861,asg_0113,stu_0724,sec_0019,2026-11-18 22:48:08
sub_02862,asg_0113,stu_0834,sec_0019,2026-11-19 01:17:09
sub_02863,asg_0113,stu_0886,sec_0019,2026-11-20 10:02:06
sub_02864,asg_0113,stu_0921,sec_0019,2026-11-17 00:19:57
sub_02865,asg_0113,stu_1337,sec_0019,2026-11-16 13:13:13
sub_02866,asg_0113,stu_0762,sec_0019,2026-11-18 23:16:35
sub_02867,asg_0113,stu_0168,sec_0019,2026-11-16 23:00:11
sub_02868,asg_0113,stu_0269,sec_0019,2026-11-16 13:03:09
sub_02869,asg_0113,stu_0753,sec_0019,2026-11-17 05:36:03
sub_02870,asg_0113,stu_1158,sec_0019,2026-11-19 11:51:24
sub_02871,asg_0113,stu_0120,sec_0019,2026-11-20 01:38:50
sub_02872,asg_0113,stu_0214,sec_0019,2026-11-19 23:41:20
sub_02873,asg_0113,stu_0645,sec_0019,2026-11-17 19:03:18
sub_02874,asg_0114,stu_0049,sec_0019,2026-12-03 16:18:43
sub_02875,asg_0114,stu_1019,sec_0019,2026-12-02 04:47:56
sub_02876,asg_0114,stu_0213,sec_0019,2026-12-02 11:59:52
sub_02877,asg_0114,stu_0887,sec_0019,2026-12-02 17:02:31
sub_02878,asg_0114,stu_0175,sec_0019,2026-11-30 10:48:20
sub_02879,asg_0114,stu_0406,sec_0019,2026-12-01 00:20:28
sub_02880,asg_0114,stu_0959,sec_0019,2026-12-02 13:18:01
sub_02881,asg_0114,stu_1218,sec_0019,2026-11-30 20:06:36
sub_02882,asg_0114,stu_0074,sec_0019,2026-12-03 16:08:37
sub_02883,asg_0114,stu_1090,sec_0019,2026-12-01 04:20:31
sub_02884,asg_0114,stu_0786,sec_0019,2026-11-30 20:23:30
sub_02885,asg_0114,stu_0155,sec_0019,2026-11-29 18:36:14
sub_02886,asg_0114,stu_1153,sec_0019,2026-11-29 11:39:54
sub_02887,asg_0114,stu_0849,sec_0019,2026-12-03 14:57:07
sub_02888,asg_0114,stu_0002,sec_0019,2026-12-01 16:24:43
sub_02889,asg_0114,stu_0236,sec_0019,2026-11-30 03:44:33
sub_02890,asg_0114,stu_1334,sec_0019,2026-12-01 15:38:11
sub_02891,asg_0114,stu_0448,sec_0019,2026-12-03 19:49:12
sub_02892,asg_0114,stu_0428,sec_0019,2026-12-02 23:10:10
sub_02893,asg_0114,stu_0792,sec_0019,2026-11-29 14:18:29
sub_02894,asg_0114,stu_0656,sec_0019,2026-12-01 01:07:44
sub_02895,asg_0114,stu_1024,sec_0019,2026-12-03 16:13:55
sub_02896,asg_0114,stu_0439,sec_0019,2026-11-29 14:13:25
sub_02897,asg_0114,stu_1260,sec_0019,2026-11-30 04:18:35
sub_02898,asg_0114,stu_0478,sec_0019,2026-11-29 04:34:10
sub_02899,asg_0114,stu_0566,sec_0019,2026-12-02 17:22:42
sub_02900,asg_0114,stu_0659,sec_0019,2026-11-30 14:39:56
sub_02901,asg_0114,stu_0724,sec_0019,2026-12-02 03:33:34
sub_02902,asg_0114,stu_0568,sec_0019,2026-11-30 05:10:52
sub_02903,asg_0114,stu_0834,sec_0019,2026-12-02 16:01:17
sub_02904,asg_0114,stu_0886,sec_0019,2026-11-29 09:03:43
sub_02905,asg_0114,stu_1337,sec_0019,2026-12-02 20:49:38
sub_02906,asg_0114,stu_0201,sec_0019,2026-12-01 12:10:13
sub_02907,asg_0114,stu_0762,sec_0019,2026-12-01 13:37:24
sub_02908,asg_0114,stu_0168,sec_0019,2026-11-30 10:23:44
sub_02909,asg_0114,stu_0269,sec_0019,2026-12-02 23:54:35
sub_02910,asg_0114,stu_0753,sec_0019,2026-11-30 01:08:18
sub_02911,asg_0114,stu_1158,sec_0019,2026-11-30 10:57:19
sub_02912,asg_0114,stu_0214,sec_0019,2026-12-03 22:51:27
sub_02913,asg_0114,stu_0645,sec_0019,2026-12-01 00:21:47
sub_02914,asg_0115,stu_1088,sec_0020,2026-09-16 14:16:36
sub_02915,asg_0115,stu_1282,sec_0020,2026-09-16 12:45:40
sub_02916,asg_0115,stu_1319,sec_0020,2026-09-16 14:55:18
sub_02917,asg_0115,stu_0444,sec_0020,2026-09-16 12:20:56
sub_02918,asg_0115,stu_0206,sec_0020,2026-09-16 10:03:27
sub_02919,asg_0115,stu_1200,sec_0020,2026-09-16 12:31:51
sub_02920,asg_0115,stu_0836,sec_0020,2026-09-16 11:30:29
sub_02921,asg_0115,stu_0500,sec_0020,2026-09-16 13:24:18
sub_02922,asg_0115,stu_0401,sec_0020,2026-09-16 05:35:59
sub_02923,asg_0115,stu_0716,sec_0020,2026-09-16 07:06:02
sub_02924,asg_0116,stu_0363,sec_0020,2026-10-03 05:47:34
sub_02925,asg_0116,stu_1088,sec_0020,2026-10-03 17:36:21
sub_02926,asg_0116,stu_0752,sec_0020,2026-10-03 10:55:00
sub_02927,asg_0116,stu_1282,sec_0020,2026-10-03 16:10:51
sub_02928,asg_0116,stu_0265,sec_0020,2026-10-06 02:47:19
sub_02929,asg_0116,stu_1345,sec_0020,2026-10-05 15:03:01
sub_02930,asg_0116,stu_1352,sec_0020,2026-10-06 23:03:33
sub_02931,asg_0116,stu_1351,sec_0020,2026-10-06 16:11:49
sub_02932,asg_0116,stu_1319,sec_0020,2026-10-04 15:06:19
sub_02933,asg_0116,stu_0444,sec_0020,2026-10-04 16:42:47
sub_02934,asg_0116,stu_0206,sec_0020,2026-10-06 04:21:13
sub_02935,asg_0116,stu_1053,sec_0020,2026-10-05 18:11:48
sub_02936,asg_0116,stu_1085,sec_0020,2026-10-04 20:19:21
sub_02937,asg_0116,stu_0262,sec_0020,2026-10-05 08:23:48
sub_02938,asg_0116,stu_0954,sec_0020,2026-10-03 11:09:01
sub_02939,asg_0116,stu_1200,sec_0020,2026-10-06 07:48:19
sub_02940,asg_0116,stu_0836,sec_0020,2026-10-05 05:03:42
sub_02941,asg_0116,stu_0500,sec_0020,2026-10-05 16:27:02
sub_02942,asg_0116,stu_1172,sec_0020,2026-10-05 05:24:54
sub_02943,asg_0116,stu_0716,sec_0020,2026-10-06 15:35:32
